id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
306,0272748570,Bartolomeo,Seary,bseary8h@arizona.edu,1969-02-18,,"oN8)5*cWArH""",2024-07-29,2,Concierto de Rock en Vivo,46 Maple Wood Road,2024-05-24,2024-04-30,Electronic,Escenario Electrónico,2024-07-01,21:11,59,General,$165.68,37760,7,$1952.19,2025-03-24
307,1244603915,Kathlin,De Roberto,kderoberto8i@wikipedia.org,1999-02-17,,"jH9`z""p)SNcB",2024-04-07,3,Festival de Danza Contemporánea,0 Lawn Park,2025-01-04,2024-10-14,Jazz,Escenario Acústico,2024-07-09,16:02,77,Front Row,$195.27,15330,5,$1379.89,2024-09-05
308,1519671275,Anstice,Glentz,aglentz8j@diigo.com,1990-12-23,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,wN0~A.<t,2024-12-01,4,Festival de Jazz al Aire Libre,2 Prentice Junction,2024-05-16,2025-02-04,Classical,Escenario Secundario,2024-12-08,13:09,52,Front Row,$178.56,27146,8,$1816.77,2024-07-16
309,1441565299,Orson,Currington,ocurrington8k@usda.gov,1980-03-12,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"zK3@""ysB|g+Us`~",2024-06-01,4,Concierto de Música Clásica en el Teatro,06406 High Crossing Way,2024-03-24,2025-02-20,Rock,Escenario Alternativo,2025-05-31,14:20,71,General,$90.67,15595,1,$1724.39,2025-04-03
310,1059113746,Deina,O'Dare,dodare8l@marriott.com,1964-12-30,,rJ8(jfCNl,2024-05-14,2,Festival de Jazz al Aire Libre,5813 Lukken Lane,2024-07-13,2024-03-07,Pop,Escenario Acústico,2025-04-11,21:28,89,General,$133.36,11673,7,$1536.88,2024-09-23
311,2320408563,Lynda,Mullender,lmullender8m@baidu.com,1991-08-17,,tZ0>@o|d<|_maw,2024-08-11,4,Evento de Arte Urbano,2041 Acker Trail,2024-06-02,2024-08-25,Pop,Escenario Electrónico,2025-01-16,14:46,47,VIP,$89.52,43072,8,$1808.96,2025-04-07
312,2350574774,Cornie,Synnot,csynnot8n@uol.com.br,2000-02-02,,"pQ8?t>05K%,",2024-12-12,4,Evento de Arte Urbano,643 Vidon Circle,2024-07-08,2025-01-16,Pop,Escenario Secundario,2025-03-28,15:23,71,VIP,$100.74,44638,5,$444.50,2024-10-13
313,1312061634,Rosemonde,Village,rvillage8o@house.gov,1962-10-13,,zV1?r$s323THo`~,2024-06-13,2,Festival de Jazz al Aire Libre,71779 Hollow Ridge Court,2024-07-09,2025-02-04,Hip Hop,Escenario Acústico,2024-07-14,18:47,105,General,$199.85,12024,5,$158.74,2025-04-10
314,1419125044,Gavan,Genny,ggenny8p@fastcompany.com,1960-11-27,,sG5~fBQoc@,2024-11-15,4,Evento de Arte Urbano,931 Cambridge Road,2024-06-21,2024-11-21,Electronic,Escenario Electrónico,2024-05-01,14:47,93,VIP,$69.94,14719,7,$1397.72,2025-03-29
315,0649166820,Damara,Farquharson,dfarquharson8q@baidu.com,1974-06-06,,tW8!/f{xnvy9V,2025-02-25,2,Concierto de Música Clásica en el Teatro,54277 Menomonie Trail,2024-11-14,2024-07-06,Electronic,Escenario Electrónico,2025-03-20,19:32,96,Backstage,$75.78,26519,1,$1710.33,2024-06-06
316,2308004739,Lilli,Hubbert,lhubbert8r@cornell.edu,1999-02-17,,aZ9*7T%~M0b}Ja,2024-11-15,4,Concierto de Rock en Vivo,177 Pearson Avenue,2024-10-24,2024-09-21,Classical,Escenario Electrónico,2025-03-22,22:00,77,Backstage,$80.90,18197,6,$1874.81,2025-03-24
317,2035844358,Daisie,Rossoni,drossoni8s@spiegel.de,1970-12-07,,fP7>CzGr~n7bn,2024-03-22,3,Festival de Danza Contemporánea,99837 Marquette Alley,2024-07-16,2024-10-29,Hip Hop,Escenario Principal,2024-10-24,11:31,87,Balcony,$94.96,19033,9,$1859.20,2024-12-14
318,1118800491,Wright,de Clercq,wdeclercq8t@github.com,2002-10-17,,jM5'WpSRGjBR,2024-04-28,2,Evento de Arte Urbano,02505 Larry Point,2024-07-07,2024-02-23,Classical,Escenario Electrónico,2024-08-15,9:02,47,Balcony,$79.05,23019,2,$1856.94,2024-07-08
319,2276581375,Cody,Backs,cbacks8u@zimbio.com,1988-04-28,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,xY7*8H%HO,2024-05-25,2,Concierto de Música Clásica en el Teatro,28 Sunfield Crossing,2024-06-30,2024-12-13,Jazz,Escenario Secundario,2024-10-14,11:16,79,General,$119.90,43837,7,$1096.46,2025-02-24
320,0117165914,Janelle,Askam,jaskam8v@wikimedia.org,2002-01-03,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,oZ1$)Olo*l2X\,2024-02-18,3,Concierto de Rock en Vivo,2893 Maywood Pass,2024-07-02,2024-11-12,Pop,Escenario Secundario,2024-07-01,19:04,120,VIP,$178.76,15185,8,$1924.59,2024-12-28
321,0116061096,Linn,Taye,ltaye8w@un.org,1976-04-13,,rK8#J<)eLt,2024-07-26,4,Festival de Jazz al Aire Libre,9 Thierer Court,2024-09-22,2024-11-15,Jazz,Escenario Acústico,2024-12-22,22:05,85,Balcony,$145.35,35621,7,$1176.46,2025-02-20
322,1779490933,Silva,Basnett,sbasnett8x@bbb.org,1967-11-23,,bK3`oZqgmP1F_k,2024-05-24,2,Concierto de Rock en Vivo,79 Hansons Alley,2024-03-06,2024-12-21,Pop,Escenario Electrónico,2025-02-18,12:53,110,Backstage,$96.40,49757,3,$1016.56,2024-10-24
323,1406036240,Berta,Heineken,bheineken8y@addtoany.com,1985-03-07,,gI5'Pg!CsR<,2024-05-19,2,Festival de Danza Contemporánea,15 Anniversary Court,2024-09-21,2025-03-17,Pop,Escenario Principal,2024-11-24,15:45,89,Balcony,$140.61,19182,1,$1503.54,2024-12-09
324,1466793751,Hayward,Espinel,hespinel8z@earthlink.net,1988-07-06,,rO7=hwq=a<EK,2024-02-22,2,Evento de Arte Urbano,083 Farragut Lane,2024-03-11,2024-03-01,Rock,Escenario Acústico,2025-04-21,9:45,113,Front Row,$168.81,28123,9,$332.82,2024-08-10
325,0269250044,Ardath,Vahey,avahey90@ed.gov,1997-06-19,,"gG2.Gt+b,n<hG",2024-11-26,3,Concierto de Rock en Vivo,68919 Stang Lane,2024-11-23,2024-02-17,Pop,Escenario Secundario,2025-05-27,23:53,67,Front Row,$183.73,12561,9,$250.26,2024-09-07
326,0293466158,Lou,Zanettini,lzanettini91@bloomberg.com,1995-04-25,,"uT2(bvj=B""+30j@#",2024-12-22,4,Concierto de Música Clásica en el Teatro,519 Troy Lane,2024-05-05,2024-05-29,Hip Hop,Escenario Electrónico,2025-01-20,17:15,56,Front Row,$188.43,26326,4,$1472.39,2025-03-31
327,0730533566,Moses,Roe,mroe92@yellowbook.com,1973-01-19,,aO0*Kggudv,2024-03-27,3,Concierto de Música Clásica en el Teatro,81099 Logan Trail,2024-11-23,2024-07-25,Hip Hop,Escenario Alternativo,2024-08-03,13:30,113,Front Row,$175.89,10045,8,$97.80,2024-06-06
328,0114641835,Clive,Tabard,ctabard93@github.com,1985-07-31,se destacó desde temprana edad en el mundo del arte.,nZ3/OuF4i,2025-04-23,3,Concierto de Música Clásica en el Teatro,4251 Merchant Avenue,2024-10-15,2024-01-16,Jazz,Escenario Secundario,2024-06-20,22:29,77,Balcony,$164.07,28445,6,$1608.30,2025-02-14
329,0894135740,Finn,Ausher,fausher94@skype.com,1961-08-29,,bN8)BKvEE&D|.X,2024-06-10,2,Concierto de Música Clásica en el Teatro,0145 Farragut Alley,2024-09-01,2024-12-30,Rock,Escenario Secundario,2025-02-18,18:40,107,General,$162.34,37602,9,$723.99,2025-01-16
330,0332439278,Kenneth,Balharry,kbalharry95@wiley.com,1973-01-26,,eV9%NFHFmP1Z8sz8,2024-07-15,3,Festival de Danza Contemporánea,90 Dixon Pass,2024-04-08,2024-12-29,Electronic,Escenario Electrónico,2025-05-03,21:40,75,Backstage,$83.63,12903,1,$428.35,2024-07-16
331,2301060223,Ruddy,Collen,rcollen96@netvibes.com,2006-10-31,,aF3(w+JSkm,2024-01-12,2,Festival de Jazz al Aire Libre,704 Hallows Road,2025-02-16,2024-11-06,Classical,Escenario Electrónico,2025-04-02,15:26,73,Balcony,$81.17,28299,4,$915.85,2025-03-13
332,0235187281,Viviyan,Larman,vlarman97@nba.com,2004-07-22,,tS3~JYk6(,2024-06-27,3,Concierto de Música Clásica en el Teatro,8610 La Follette Parkway,2024-09-15,2025-02-10,Jazz,Escenario Acústico,2025-02-23,13:33,109,General,$138.40,29287,2,$1531.10,2024-06-30
333,0360306597,Gavra,Ullyatt,gullyatt98@g.co,1988-05-24,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"eF9>)T""GB3hf",2024-03-05,2,Evento de Arte Urbano,675 Anzinger Place,2024-12-25,2024-01-22,Rock,Escenario Secundario,2024-09-20,18:51,69,Balcony,$147.55,24857,5,$1214.81,2025-03-03
334,2033965732,Helen-elizabeth,Ghidini,hghidini99@multiply.com,1986-04-11,,aH1/UA3w,2025-03-26,2,Concierto de Rock en Vivo,44 Manitowish Crossing,2024-09-16,2025-03-23,Electronic,Escenario Acústico,2024-10-29,23:27,62,VIP,$157.45,49838,9,$1100.45,2024-10-27
335,1978477910,Filmer,Barendtsen,fbarendtsen9a@domainmarket.com,1975-08-13,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"wH1,/Z$(U",2024-05-10,3,Festival de Danza Contemporánea,44 Eliot Plaza,2024-12-23,2025-03-27,Rock,Escenario Principal,2024-12-03,10:39,93,Front Row,$194.55,39934,5,$361.53,2025-04-16
336,1981076121,Hagen,Gascoyen,hgascoyen9b@icio.us,1986-06-23,,mO0*hz67q*0vq,2024-04-04,2,Evento de Arte Urbano,6356 Tony Court,2024-04-03,2024-03-14,Hip Hop,Escenario Principal,2024-10-30,21:49,95,General,$178.57,30104,3,$404.13,2024-07-02
337,0163853932,Lauritz,Berthelmot,lberthelmot9c@mysql.com,2001-04-05,,jA4+kY98*xbX{bR,2024-08-05,3,Festival de Danza Contemporánea,768 Warrior Place,2024-08-26,2025-03-21,Jazz,Escenario Principal,2025-04-09,21:32,65,VIP,$86.25,13131,7,$1252.98,2024-05-25
338,2360736380,Brittne,Liddel,bliddel9d@bbb.org,1984-10-05,,rF4!SWG=T,2025-03-12,2,Festival de Jazz al Aire Libre,7665 Duke Trail,2024-03-08,2025-04-18,Hip Hop,Escenario Acústico,2024-05-01,16:32,48,General,$103.01,44452,10,$676.88,2025-04-07
339,2086185839,Wood,Mosedale,wmosedale9e@reference.com,1979-11-23,se destacó desde temprana edad en el mundo del arte.,hX6'uX66x'i|Axz$,2024-07-27,2,Evento de Arte Urbano,36435 Hollow Ridge Circle,2025-03-26,2025-04-08,Rock,Escenario Principal,2024-05-23,14:56,103,Backstage,$154.96,27688,6,$268.06,2024-05-31
340,0394761236,Husain,Hauger,hhauger9f@e-recht24.de,2000-03-31,,gN4=}sKW@W,2024-02-10,2,Concierto de Música Clásica en el Teatro,3 Northfield Court,2024-10-10,2024-01-15,Rock,Escenario Secundario,2025-02-08,12:52,87,Backstage,$53.05,28183,4,$593.88,2024-09-20
341,2183632535,Gery,Berkelay,gberkelay9g@so-net.ne.jp,1992-03-18,,qQ0+JDdjw,2024-05-28,4,Festival de Danza Contemporánea,5361 Division Trail,2024-01-12,2024-07-10,Electronic,Escenario Secundario,2024-07-29,23:45,115,Front Row,$176.14,34932,8,$344.31,2024-09-19
342,2237705287,Carolynn,Oganian,coganian9h@pen.io,1992-03-31,,xI4`#`o$wA@`AE,2024-02-17,4,Evento de Arte Urbano,2 Blaine Junction,2025-01-11,2024-01-20,Hip Hop,Escenario Acústico,2025-02-06,9:37,99,General,$50.49,46207,8,$683.54,2024-11-03
343,1184329600,Tara,Swires,tswires9i@shutterfly.com,1990-02-01,,gM9#M=_eW1(Qf,2025-02-02,2,Concierto de Música Clásica en el Teatro,7 Garrison Center,2024-08-02,2024-11-10,Pop,Escenario Electrónico,2025-04-16,10:40,73,General,$99.98,23290,4,$962.62,2024-11-30
344,0951608339,Enrique,Berzons,eberzons9j@ucoz.ru,1978-12-10,,hC2&Kmj68/6!rNCr,2024-07-28,2,Concierto de Rock en Vivo,16 Dexter Plaza,2024-05-29,2024-07-15,Classical,Escenario Secundario,2024-10-04,9:27,60,Backstage,$145.76,34735,4,$596.80,2024-08-08
345,2334838843,Dmitri,Shelf,dshelf9k@narod.ru,1964-05-15,,yK1<~Gc.G=,2024-11-17,4,Evento de Arte Urbano,5 Division Lane,2024-01-07,2024-01-25,Jazz,Escenario Electrónico,2024-05-18,15:19,105,General,$53.50,19306,6,$635.08,2025-02-26
346,1729647711,Jaime,Gallimore,jgallimore9l@ucoz.com,1980-11-19,,xW4$OT<Xbm,2025-03-04,3,Evento de Arte Urbano,2 Oxford Road,2025-01-31,2024-03-17,Electronic,Escenario Principal,2024-12-14,9:01,60,General,$120.51,35649,10,$107.95,2024-07-07
347,1336378118,Ashleigh,Cavey,acavey9m@123-reg.co.uk,1962-02-26,,fV6'N@oR7h,2024-03-15,2,Festival de Jazz al Aire Libre,2 Milwaukee Center,2025-02-15,2025-03-06,Jazz,Escenario Electrónico,2025-02-21,20:34,48,General,$118.67,18161,10,$494.81,2025-05-09
348,0465771071,Codie,McDonell,cmcdonell9n@ycombinator.com,1993-01-04,Nacido en una pequeña ciudad,tJ7%i1PU>3}=NP,2024-02-11,3,Concierto de Rock en Vivo,46534 Columbus Way,2024-01-19,2024-08-27,Hip Hop,Escenario Principal,2025-03-05,15:40,76,VIP,$132.45,34878,9,$925.49,2025-05-03
349,0523667681,Josiah,Oglesbee,joglesbee9o@hubpages.com,1981-08-31,,"bA1\,`gT3ch!qZ@P",2024-08-11,3,Evento de Arte Urbano,5 Mayfield Way,2025-03-15,2024-06-26,Hip Hop,Escenario Principal,2025-01-01,17:42,114,Front Row,$125.39,27303,6,$1122.25,2024-08-01
350,2276315809,Birch,Gircke,bgircke9p@moonfruit.com,1984-10-13,,zT3{A(Y.,2024-08-22,3,Concierto de Rock en Vivo,3822 Gina Circle,2025-01-22,2025-04-26,Classical,Escenario Principal,2024-08-26,22:44,118,VIP,$89.89,31041,3,$858.29,2025-02-23
351,1056169844,Micky,Etoile,metoile9q@liveinternet.ru,1976-06-17,,eW6\_??V_`dKXqvn,2024-08-16,3,Festival de Jazz al Aire Libre,2920 Swallow Plaza,2024-07-20,2024-12-09,Pop,Escenario Secundario,2024-12-31,15:28,71,VIP,$61.90,20400,4,$551.58,2025-01-14
352,2390343703,Dorian,Gannicott,dgannicott9r@bloglovin.com,2000-03-12,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,tP7!7Q9H&j*Qra%,2024-11-01,2,Concierto de Rock en Vivo,095 Columbus Circle,2024-04-22,2024-09-19,Classical,Escenario Electrónico,2024-06-23,14:34,67,Front Row,$181.10,39885,8,$1975.51,2024-05-29
353,2109015971,Gabie,Trevenu,gtrevenu9s@opera.com,1992-09-05,,xE8'SUpyANU5jSKl,2024-02-08,3,Evento de Arte Urbano,1291 Anhalt Center,2024-08-27,2024-07-27,Classical,Escenario Principal,2025-03-17,12:07,60,VIP,$189.56,12570,9,$285.87,2024-09-15
354,1211866043,Abbe,Revie,arevie9t@rambler.ru,1965-09-06,,sP4_==qM=.U>b,2024-10-31,3,Festival de Jazz al Aire Libre,525 David Alley,2024-08-07,2025-04-02,Rock,Escenario Secundario,2024-09-27,14:48,58,Balcony,$101.13,27476,5,$1145.08,2024-08-02
355,0938989973,Stoddard,Adie,sadie9u@forbes.com,1991-02-13,,"cR3,G2$|Ia*95w",2024-09-03,2,Concierto de Música Clásica en el Teatro,35403 Dexter Plaza,2024-07-29,2024-08-12,Jazz,Escenario Electrónico,2024-12-26,16:53,49,Front Row,$140.68,35204,6,$660.74,2025-02-20
356,1799235883,Eugenius,Echallier,eechallier9v@cbc.ca,1984-01-22,,bC3%Z.L(,2024-12-26,4,Concierto de Música Clásica en el Teatro,02 Raven Pass,2025-03-01,2024-07-10,Rock,Escenario Acústico,2025-05-27,17:18,48,Backstage,$177.45,10513,10,$794.92,2024-11-09
357,2334352416,Tyrone,Reynard,treynard9w@craigslist.org,1979-01-28,,zN7'lv5<hW,2024-09-05,2,Evento de Arte Urbano,7141 Cherokee Circle,2024-05-24,2025-01-29,Classical,Escenario Secundario,2025-01-29,12:51,88,General,$52.85,48688,10,$1803.00,2024-08-22
358,0573898683,Evania,Hankin,ehankin9x@nih.gov,1976-07-06,,qE7*X%CSwt/_J!q5,2024-06-05,4,Evento de Arte Urbano,533 Thackeray Parkway,2024-11-29,2024-04-02,Hip Hop,Escenario Principal,2025-04-30,9:16,48,VIP,$99.24,24229,3,$1902.21,2025-05-29
359,0980193711,Hamlin,Trevain,htrevain9y@pbs.org,1974-03-08,,"zC2#n""HBzHL{818|",2025-01-05,4,Festival de Danza Contemporánea,930 Onsgard Junction,2024-05-21,2024-03-17,Pop,Escenario Principal,2024-08-17,17:20,49,Front Row,$185.05,41845,1,$626.45,2024-07-23
360,1272064858,Anatole,Verheijden,averheijden9z@photobucket.com,1996-05-17,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,dQ0<OkK9,2024-03-25,4,Festival de Danza Contemporánea,35516 Logan Way,2024-10-05,2024-01-08,Jazz,Escenario Electrónico,2024-11-07,21:23,81,Balcony,$105.42,27748,6,$331.20,2024-06-24
361,1401416110,Wiatt,McCudden,wmccuddena0@google.com.br,1968-10-09,,zN8&h$G$C3.0f,2024-04-10,4,Festival de Jazz al Aire Libre,291 Anhalt Parkway,2024-02-04,2024-08-01,Classical,Escenario Alternativo,2025-04-24,14:55,108,Balcony,$51.39,10770,6,$1006.36,2024-12-01
362,2284021562,Sigismundo,O'Murtagh,somurtagha1@diigo.com,1964-02-16,,"jP3""XTd+t>V",2024-12-29,4,Concierto de Música Clásica en el Teatro,733 Loomis Place,2025-02-19,2024-11-03,Hip Hop,Escenario Electrónico,2024-09-06,23:34,58,General,$72.68,34779,7,$1186.56,2024-09-29
363,2267316990,Anni,Laven,alavena2@pen.io,1982-12-19,,jC8{J~vYig,2025-03-12,3,Festival de Jazz al Aire Libre,15897 Service Terrace,2024-01-26,2024-12-01,Jazz,Escenario Electrónico,2025-02-23,8:00,54,General,$199.29,36005,3,$1380.18,2025-02-13
364,1854321271,Ernst,O'Hegertie,eohegertiea3@dyndns.org,1965-04-20,Nacido en una pequeña ciudad,jY6~6n1D!yg,2024-06-05,2,Concierto de Rock en Vivo,1540 Oriole Lane,2024-02-08,2024-08-28,Rock,Escenario Principal,2025-03-13,22:26,106,General,$142.24,10643,7,$1573.77,2024-07-15
365,1962477112,April,Odby,aodbya4@woothemes.com,2006-03-24,,"mC4~$!7P`,W3",2024-05-05,3,Festival de Jazz al Aire Libre,3 Delaware Pass,2024-10-18,2024-08-06,Rock,Escenario Alternativo,2024-08-19,13:46,73,General,$72.36,27152,1,$884.30,2024-05-21
366,0805548923,Ettie,Umbert,eumberta5@geocities.jp,1980-06-06,se destacó desde temprana edad en el mundo del arte.,tT3+z$#`KTX7D\uY,2024-01-25,4,Festival de Jazz al Aire Libre,78477 Daystar Alley,2024-10-27,2024-11-23,Electronic,Escenario Acústico,2024-05-13,10:11,62,Backstage,$161.25,34921,2,$444.80,2024-12-18
367,1255515138,Will,Langstaff,wlangstaffa6@seesaa.net,1995-06-12,,vG7\d!XUpk%eJ,2024-09-29,4,Festival de Jazz al Aire Libre,521 Bluejay Park,2025-01-29,2024-04-10,Jazz,Escenario Electrónico,2024-12-20,11:07,75,Front Row,$100.42,33768,9,$1943.93,2024-10-18
368,0799038605,Augustin,Roggerone,aroggeronea7@nytimes.com,1992-08-03,,gD2'?cQ9C,2024-10-05,2,Evento de Arte Urbano,9263 Merrick Crossing,2024-12-21,2024-12-16,Jazz,Escenario Acústico,2024-07-01,20:40,69,Front Row,$100.59,28971,2,$804.30,2024-05-30
369,2104011080,Gan,Rooze,groozea8@paginegialle.it,1999-03-27,,"fI7""HF008pq|P",2025-02-19,3,Festival de Jazz al Aire Libre,8609 Fisk Hill,2024-09-27,2025-02-18,Rock,Escenario Secundario,2024-11-14,15:46,83,Balcony,$173.54,31185,5,$840.62,2024-08-01
370,1136211164,Seymour,Hadlington,shadlingtona9@tuttocitta.it,1970-07-31,,fI6\z4/(}Z,2024-08-10,2,Concierto de Rock en Vivo,394 Hovde Plaza,2024-03-24,2024-10-18,Hip Hop,Escenario Alternativo,2024-10-07,14:12,93,Balcony,$142.28,46525,5,$594.44,2024-05-31
371,1309324752,Brittani,Andreichik,bandreichikaa@biglobe.ne.jp,1963-10-02,,nW3_iS@U&ZFvk,2024-06-01,4,Festival de Jazz al Aire Libre,2299 Erie Avenue,2024-01-21,2024-07-10,Pop,Escenario Alternativo,2025-01-18,18:45,83,Backstage,$181.96,23492,3,$1464.48,2024-10-24
372,0238634147,Jenn,L' Anglois,jlangloisab@163.com,2001-01-29,,aM6(/>Hy,2024-11-25,4,Festival de Jazz al Aire Libre,56708 Annamark Parkway,2024-12-26,2025-01-26,Electronic,Escenario Acústico,2025-04-06,17:37,59,VIP,$194.18,20299,3,$566.37,2025-05-22
373,2426382498,Falito,Robke,frobkeac@walmart.com,1980-09-14,,"nG1>V""/""aT",2024-07-02,4,Concierto de Música Clásica en el Teatro,9968 Crest Line Avenue,2024-05-14,2024-08-04,Jazz,Escenario Secundario,2024-10-11,21:57,67,VIP,$190.28,10516,4,$203.91,2025-05-16
374,0355664764,Nico,Budik,nbudikad@zdnet.com,2005-04-19,,"fG5/9,94""Td",2024-06-22,4,Festival de Jazz al Aire Libre,62 Lawn Park,2024-12-07,2024-07-09,Electronic,Escenario Electrónico,2025-03-11,19:22,118,General,$72.42,40980,1,$1630.21,2024-08-17
375,2449924521,Michaela,Hincks,mhincksae@ezinearticles.com,1978-03-27,,vH5@i>R'A9H_e,2024-04-12,4,Festival de Jazz al Aire Libre,8 Marquette Point,2024-08-22,2025-02-17,Electronic,Escenario Principal,2024-12-18,11:49,59,VIP,$194.01,36459,10,$1067.79,2025-03-31
376,1032144557,Dwayne,Junkinson,djunkinsonaf@dailymail.co.uk,1987-08-07,,qS4)KFl\yHz21V,2024-04-14,3,Concierto de Música Clásica en el Teatro,6984 David Alley,2024-09-02,2024-09-04,Pop,Escenario Alternativo,2024-06-23,9:23,107,Backstage,$55.01,20478,9,$1074.44,2024-06-17
377,0511954299,Tabby,Turnbull,tturnbullag@jigsy.com,1981-02-27,se destacó desde temprana edad en el mundo del arte.,wI2.fVydRs$H%R`c,2024-08-18,4,Festival de Jazz al Aire Libre,6 Crest Line Junction,2024-10-28,2024-06-09,Classical,Escenario Electrónico,2024-07-22,22:21,95,Front Row,$121.37,38554,6,$819.36,2024-06-04
378,1965514287,Devinne,Baiden,dbaidenah@plala.or.jp,1962-08-21,,"xQ6""<+a`L",2024-04-28,3,Evento de Arte Urbano,0 Huxley Circle,2024-03-26,2024-08-15,Jazz,Escenario Acústico,2024-11-09,12:01,107,Front Row,$128.07,16227,8,$202.72,2024-11-16
379,2250229156,Sapphire,Garrould,sgarrouldai@sciencedaily.com,1967-08-19,,gR9#c)J6MK0bS'd,2024-03-26,2,Evento de Arte Urbano,666 Knutson Avenue,2024-12-01,2024-06-02,Pop,Escenario Principal,2025-01-24,8:34,71,Backstage,$166.44,35086,10,$123.92,2024-09-12
380,2223623048,Lesley,Buckleigh,lbuckleighaj@photobucket.com,1968-07-01,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,vU6$m'd3tp/,2025-01-28,3,Concierto de Música Clásica en el Teatro,99 Vermont Terrace,2024-10-28,2024-05-07,Classical,Escenario Alternativo,2025-04-15,15:28,53,Balcony,$124.57,18076,3,$1415.04,2024-05-14
381,1190753713,Alisa,Gook,agookak@blogtalkradio.com,1980-12-09,,"mD2$C8'1x(H2D""",2024-02-24,2,Concierto de Música Clásica en el Teatro,3 Donald Circle,2024-08-21,2024-10-23,Classical,Escenario Principal,2025-03-27,15:10,99,Balcony,$150.28,29575,7,$1293.64,2024-08-03
382,1513470011,Crosby,Fantin,cfantinal@pinterest.com,1972-04-03,se destacó desde temprana edad en el mundo del arte.,"dB8@1+|(Aol~8,",2024-03-29,2,Evento de Arte Urbano,1 Leroy Hill,2024-02-27,2025-02-20,Hip Hop,Escenario Alternativo,2025-02-20,8:59,61,Balcony,$196.79,17944,6,$367.84,2024-05-29
383,2203137644,Jeana,Mecco,jmeccoam@abc.net.au,1969-01-20,,"iW2,JP?>iy>P+Sd",2024-05-15,4,Festival de Danza Contemporánea,5818 Corry Court,2024-11-19,2024-01-23,Pop,Escenario Acústico,2024-10-19,18:00,101,VIP,$160.42,47235,2,$458.81,2025-04-08
384,0638247790,Dominga,De Cruz,ddecruzan@skype.com,1977-10-14,,bM5%?()Ab*.,2024-11-14,4,Festival de Jazz al Aire Libre,86969 Maple Wood Court,2025-02-02,2024-02-29,Hip Hop,Escenario Alternativo,2025-01-09,16:12,103,Balcony,$172.60,41320,6,$1859.77,2024-12-04
385,1965911770,Margi,Orsay,morsayao@statcounter.com,1988-09-13,,zG7%\m10d7K,2024-07-17,3,Festival de Danza Contemporánea,46711 Sunfield Pass,2024-06-19,2025-04-27,Classical,Escenario Electrónico,2024-05-19,21:36,105,Balcony,$138.98,36475,8,$908.51,2025-03-01
386,1086553130,Byran,Nijssen,bnijssenap@hhs.gov,1989-07-16,,xR3+_NU>C{,2024-12-05,2,Concierto de Música Clásica en el Teatro,828 Badeau Court,2024-05-22,2024-07-09,Electronic,Escenario Electrónico,2024-11-12,19:59,105,Balcony,$73.25,21231,3,$107.44,2025-02-02
